,user_id,item_id
0,0,1422 1845 708 3699 2003 2551 3481 980 2138 1259
1,1,232 1246 3101 2476 1459 1822 560 350 1686 2730
2,2,2774 234 2311 382 1687 1801 1781 2424 1371 1560
3,3,3022 3529 2603 3327 169 2194 1617 2342 512 2186
4,4,2185 2814 2205 810 3030 802 762 1545 2849 3035
5,5,1092 3219 2946 2676 2931 662 136 2018 2490 2782
6,6,472 3402 2281 2528 2636 2402 863 463 1887 1223
7,7,76 2338 2159 3591 2315 52 3463 1191 1708 1287
8,8,232 3101 2345 1630 3406 79 2023 1700 1459 1393
9,9,279 1045 1217 135 2366 2006 2273 2290 692 1804
10,10,1543 472 3013 2564 2862 1223 3529 1316 3409 1583
11,11,216 1840 1365 867 3597 2308 677 2073 1720 462
12,12,1309 90 1073 3671 1723 1119 3179 941 3213 2652
13,13,2210 640 1831 3694 2626 584 3529 2732 1223 2646
14,14,3677 3119 2370 2622 1470 3168 1984 1887 2382 2132
15,15,989 246 1887 2774 2342 183 1633 1781 1456 1668
16,16,2054 3677 37 2980 1227 3448 2636 1678 1341 1887
17,17,944 1030 2328 3528 2857 165 3051 2626 3441 3472
18,18,1936 1044 1603 3371 2763 3063 525 1297 495 493
19,19,389 3406 3656 3276 1630 1691 1459 1246 2345 1590
20,20,1315 1615 3402 863 3677 2528 3448 2370 1887 1371
21,21,472 1699 36 601 1316 584 1560 2980 1166 169
22,22,605 2617 2908 447 3562 1928 793 3441 2947 3432
23,23,2646 3059 2256 1811 1057 472 790 922 1030 2673
24,24,3013 3022 3409 1583 124 1560 1039 1186 3151 2297
25,25,1193 2548 2024 2289 1218 2890 3438 619 166 657
26,26,2088 3247 2528 2314 880 2282 3402 3353 2076 1590
27,27,2129 2128 176 1490 3005 1746 1124 1809 2757 208
28,28,3031 3333 1271 2768 1546 189 2877 1640 119 502
29,29,2230 750 2477 3653 2009 573 3537 2688 1413 512
30,30,3022 3528 584 169 2688 2510 2314 2067 2331 3059
31,31,3298 3532 2763 517 2176 784 1848 3677 1644 2917
32,32,1543 1223 732 1279 1316 3013 3153 3423 741 36
33,33,2564 3409 3272 1316 3153 2617 2169 707 1928 1543
34,34,1401 2745 601 3473 1913 3382 1736 2510 1300 3159
35,35,1223 1543 3013 2862 3409 1186 1560 2297 2402 640
36,36,2688 2564 618 523 3013 1316 1223 3272 1354 3537
37,37,1332 1951 3025 2924 764 178 2498 2555 671 929
38,38,3454 1087 1009 2734 1514 2499 356 2644 873 1704
39,39,2354 1427 2428 2311 234 1687 512 2625 2870 2916
40,40,107 2653 1868 1545 3425 1337 1037 3363 3187 3311
41,41,2488 1406 2581 1568 454 1916 279 1486 2862 1090
